ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
음식,"삼성맛집,스테이크,아시아음식,케르반,코엑스맛집,할랄,할랄인증,삼성역,케르반코엑스점,케밥,코엑스,터키,테이트,할랄푸드",1584,케르반-코엑스점,/data/POST/20190701//201907011616323181,13,케르반 코엑스점,TURSM_AREA_6,restaurants,29977,KOP029977,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.53434504925694,126.9953498858826
음식,"이태원,이태원맛집,인도,인도음식전문,커리맛집,파키스탄,봄베그릴이태원점,할랄,할랄푸드",1585,봄베그릴-이태원점,/data/POST/20190701//201907011617129731,13,봄베그릴 이태원점,TURSM_AREA_9,restaurants,29976,KOP029976,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5331990075611,126.996234709738
음식,"미스터케밥이태원본점,이태원맛집,터키,터키음식,할랄,할랄공식인증,할랄인증,할랄푸드,미스터케밥,이태원,케밥,케밥맛집",1586,미스터케밥-이태원본점,/data/POST/20190701//201907011615198931,13,미스터케밥 이태원본점,TURSM_AREA_9,restaurants,29979,KOP029979,"10대, 20대, 30대, 40대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5344027135795,126.995356670795
음식,"가성비맛집,샌드위치,할랄,할랄가이즈,할랄인증,뉴욕,이태원,이태원맛집,푸드트럭,플래터,할랄가이즈이태원점,할랄푸드",1587,할랄가이즈-이태원점,/data/POST/20190701//201907011610196061,13,할랄가이즈 이태원점,TURSM_AREA_9,restaurants,29989,KOP029989,"10대, 20대, 30대, 40대","친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5347090300668,126.99478641606
음식,"데이트장소,아시아음식,이태원맛집,케르반이태원점,케밥,터키,할랄,할랄인증,스테이크,이태원,케르반,할랄푸드",1588,케르반-이태원점,/data/POST/20190701//201907011629356461,13,케르반 이태원점,TURSM_AREA_9,restaurants,29949,KOP029949,"20대, 30대, 40대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.53434504925694,126.9953498858826
음식,"PB+,버거,양식맛집,이태원맛집,패스트푸드,피자맛집,할랄음식,PB플러스,버거맛집,수제버거,이태원,패스트푸드맛집,피자,피자버거플러스,할랄푸드",1589,피자버거플러스,/data/POST/20190625//201906251637026141,13,PB플러스,TURSM_AREA_9,restaurants,29956,KOP029956,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5320168902592,126.996117105702
한류 관광,서울-푸드-여름을-부탁하고-싶은-음식,1590,서울의-맛-여름을-부탁하고-싶은-음식,/data/POST/20190624//201906241417146911,9,서울의 맛: 여름을 부탁하고 싶은 음식 ,,hallyu,29936,KON029936,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5624822256462,126.978234717011
한류 관광,"꼬북스튜디오,르메르디앙,바베큐요리사,북바인딩,서울셀프라이프,셀카,아로마인드,포토매틱,향기연금술사",1591,브라보-셀프-라이프,/data/POST/20190624//201906241504316651,9,브라보 셀프 라이프,,hallyu,29883,KON029883,"10대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 식도락, 실내, 체험관광 (자녀체험)",연중 (사계절),37.52733207494883,126.90815697606058
한류 관광,"k-drama,그녀의사생활,김재욱,박민영,소마미술관,숙성의명가,올림픽공원,카페,코코모코,화수목",1592,드라마-그녀의-사생활-속-두근두근-서울,/data/POST/20190625//201906251243073701,9,드라마 <그녀의 사생활> 속 두근두근 서울,,hallyu,29880,KON029880,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 문화/예술, 식도락, 실내, 휴식/힐링",연중 (사계절),37.4945550386248,127.046055795664
한류 관광,"FashionN,k-beauty,k-pop,승희,오드갤러리,오마이걸,카페,카페 레이어드,타이거슈가,팔로우미11,호텐,홍대",1593,팔로우미11-속-오-마이-서울,/data/POST/20190625//201906251115563261,9,<팔로우미11> 속 오 마이 서울 ,,hallyu,29879,KON029879,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 식도락, 실내, 한류",연중 (사계절),,
한류 관광,떡볶이-마니아-규현이-돌아왔다,1594,떡볶이-마니아-규현이-돌아왔다,/data/POST/20190625//201906251113308131,9,떡볶이 마니아 규현이 돌아왔다! ,,hallyu,29877,KON029877,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 한류",연중 (사계절),37.56279593622181,127.01490979074266
한류 관광,"aoa,b1a4,k-drama,k-pop,게스트하우스,곳,남산,동감,바람이잇다,서울중심점,조계사,종로,진영,템플스테이,풍경",1595,풍경-바람이-잇다-속-치유의-공간-서울,/data/POST/20190625//201906251049491321,9,"‘풍경-바람이 잇다’ 속 치유의 공간, 서울",,hallyu,29876,KON029876,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 문화유적지 (역사투어), 식도락, 실내, 실외, 한류, 휴식/힐링",연중 (사계절),37.49488752574646,127.15018178073754
에디터 추천 여행,"관악산,북한산,수락산,아차산,초보자용추천코스,힐링,등산,서울의산,안산",1596,서울의-숨은-주인공,/data/POST/20190614//201906141651477011,908,산(山): 서울의 숨은 주인공,,editorspicks,29801,KON029801,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","경관/포토스팟, 실외, 액티비티",연중 (사계절),37.4669629933906,126.946468856511
명소,"경복궁역,전시관,활,활만들기,황학정,국궁,국궁전시관,체험프로그램,활쏘기",1597,국궁전시관,/data/POST/20190611//201906111005061451,14,국궁전시관,TURSM_AREA_2,attractions,29767,KOP029767,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부","문화/예술, 실내, 체험관광 (자녀체험)",연중 (사계절),37.5770615850763,126.964765745351
명소,"경희궁,광화문,활터,황학정,경복궁역,국궁전시관",1598,황학정,/data/POST/20190611//201906110955183191,14,황학정,TURSM_AREA_2,attractions,29766,KOP029766,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실외, 액티비티",연중 (사계절),37.57790737451272,126.96395704641743
에디터 추천 여행,"개미슈퍼,골목대장,김용안과자점,만리시장,미래유산,사하라,용산골목시간여행,전쟁기념관,추억상점,골목여행,성우이용원",1599,응답하라-시간여행,/data/POST/20190611//201906111400248751,908,"골목골목 시간이 멈춘 곳, 소박했던 그 시절로 떠나는 코스",,editorspicks,29765,KON029765,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 문화유적지 (역사투어), 쇼핑, 식도락, 실내",연중 (사계절),37.4940443718365,126.882604223454
엔터테인먼트,"문화공원,물놀이,별숲관찰대,숲체험,어드벤처,에코배틀그라운드,자연학습,중랑체험의숲,짚라인,체험학습,캠핑장,플라잉팍스",1600,중랑-체험의-숲-체험학습센터,/data/POST/20190611//201906110914107631,325,중랑 청소년 체험의 숲 운영센터,TURSM_AREA_8,entertainment,29759,KOP029759,"10대, 20대, 30대, 40대","가족, 아이동반 (영유아, 어린이), 친구, 커플/부부","실외, 액티비티, 체험관광 (자녀체험)",연중 (사계절),37.6059198114143,127.113381134465
한류 관광,"중랑캠핑숲,국궁,뚝섬한강공원,보라매공원,윈드서핑,잠실카트장,청소년체험의숲,초여름-무더위-피하지-않고-즐긴다-서울-속-액티비티-명소,클라이밍,활쏘기,황학정",1601,무더위-날려줄-서울-속-액티비티-명소,/data/POST/20190624//201906241505254521,9,무더위 날려줄 서울 속 액티비티 명소 ,,hallyu,29746,KON029746,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 문화유적지 (역사투어), 실외, 액티비티, 체험관광 (자녀체험), 한강",연중 (사계절),37.543073072178665,127.00368884162629
명소,"교역전,양재시민의숲역,전시,회의실,MICE,aT센터,국제회의,박람회,컨벤션",1602,aT센터,/data/MEDIA/20250908/0908230152523-a3a4ec7c69b342cf8c378f87d7fb61b2.jpg,14,aT센터,TURSM_AREA_6,attractions,29561,KOP029561,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.46810567643863,127.03924802821535
명소,"경복궁역,기획전,보존,전시실,현대예술,휴식,광화문역,문화,쉼박물관,예술,홍지동",1603,쉼박물관,/data/POST/20190528//201905281530015031,14,쉼박물관,TURSM_AREA_8,attractions,29578,KOP029578,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5994680062094,126.955668804423
음식,"고속버스터미널,고속터미널역,데이트장소,센트럴시티,외식공간,음식점,카페,푸드코트,핫플레이스,맛집,신세계,파미에스테이션",1604,파미에스테이션,/data/POST/20190528//201905281022473571,13,파미에스테이션,TURSM_AREA_6,restaurants,29545,KOP029545,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.503335253777806,127.00371289741949
쇼핑,"건대입구역,라이프스타일,맛집,복합문화공간,서울관광,서울투어,쇼핑,쇼핑몰,스트릿패션,의류,커먼그라운드,컨테이너,테라스,패션,푸드트럭,핫플레이스,데이트,트렌드",1605,커먼그라운드,/data/POST/20190528//201905281120414961,12,커먼그라운드,TURSM_AREA_8,shopping,29550,KOP029550,"10대, 20대, 30대","가족, 친구, 커플/부부","경관/포토스팟, 나들이, 문화/예술, 쇼핑",연중 (사계절),37.54105555235208,127.0656686600397
한류 관광,"IZ*ONE,k-pop,떡볶이,볼링볼링,쏭스클럽,아이돌 스타 육상 선수권 대회,아이즈원,아이즈원츄,이남설한과,인사동,파라솔분식,프로듀스 48,핫도그",1606,아이즈원을-따라-떠나는-서울-여행,/data/POST/20190601//201906010048285981,9,아이즈원을 따라 떠나는 서울 여행,,hallyu,29560,KON029560,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 실외, 액티비티, 체험관광 (자녀체험), 한류",연중 (사계절),37.48542087516524,126.87995723822665
음식,"경마장,돼지갈비,맛집,먹자골목,서울숲역,양념갈비,음식점,갈비,성수동,성수동갈비골목",1607,성수동-갈비골목,/data/MEDIA/20251028/1028150953114-c37649f387af4a72930c13f3fa616964.jpg,13,성수동 갈비골목,TURSM_AREA_8,restaurants,29552,KOP029552,"20대, 30대, 40대, 50대","가족, 친구, 커플/부부","식도락, 실내, 실외",연중 (사계절),37.5469328588197,127.044168799464
엔터테인먼트,"NGO,공유공간,국제회의장,대관,사무공간,서울여성플라자,세미나,소통,워크숍,행사,회의실",1608,서울여성플라자,/data/POST/20190528//201905281415352051,325,서울여성플라자,TURSM_AREA_8,entertainment,29564,KOP029564,"20대, 30대, 40대, 50대, 60대 이상","가족, 친구, 혼자",실내,연중 (사계절),37.5113723315,126.927141143446
한류 관광,"K-drama,도깨비,북촌한옥마을,요요마의키친,유인나,이동욱,자작나무 이야기,진심이 닿다,카페,키움초밥,풍년곱창",1609,진심이-닿다-속-핑크빛-서울,/data/POST/20190601//201906010237400271,9,'진심이 닿다' 속 핑크빛 서울,,hallyu,29567,KON029567,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내, 한류",연중 (사계절),37.56486821230978,127.02552380569989
쇼핑,"강남터미널,고속터미널역,반포역,서울쇼핑,서울투어,소품,쇼핑,액세서리,의류,종합쇼핑몰,지하쇼핑센터,고투몰,쇼핑몰,지하상가,화장품",1610,고투몰,/data/MEDIA/20251107/1107112145563-935677f56940481983d3369b061dd7b6.jpg,12,고투몰,TURSM_AREA_6,shopping,29546,KOP029546,"10대, 20대, 30대, 40대","가족, 부모, 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.506219322319325,127.0050532634284
엔터테인먼트,"전시,강연,강좌,경복궁역,공연,대관,무계원,부암동,인왕산,전통문화,전통문화공간,전통체험,전통한옥,종로,한옥,한옥체험,행사",1611,무계원,/data/MEDIA/20240516/0516120321275-10f4d8ff5e914b64aa35ebc2f6006101.jpg,325,무계원,TURSM_AREA_8,entertainment,29568,KOP029568,"20대, 30대, 40대, 50대","가족, 부모, 커플/부부","경관/포토스팟, 문화/예술, 휴식/힐링",연중 (사계절),37.591909528303,126.963372829163
한류 관광,"Aron,JR,NU'EST,k-pop,뉴이스트,러브투어,렌,민현,백호,상수,서울색공원,수정쌈밥,어반소스,여의도,카페,펠앤콜",1612,뉴이스트를-향한-사랑을-담은-러브-투어-2탄,/data/POST/20190531//201905312348296131,9,뉴이스트를 향한 사랑을 담은 '러브 투어' 2탄,,hallyu,29555,KON029555,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 식도락, 실내, 실외, 한류",연중 (사계절),37.6084904906537,126.915878570846
엔터테인먼트,"관광지,광화문,굿즈,다이노코어,라바,라바타운,쇼핑,애니메이션,여행,윙클베어,카페,캐릭터샵,포토존",1613,라바타운,/data/POST/20190523//201905230952124551,325,라바타운,TURSM_AREA_2,entertainment,29502,KOP029502,"10대, 20대, 30대, 40대","가족, 아이동반 (영유아, 어린이)","나들이, 체험관광 (자녀체험)",연중 (사계절),37.5707132182423,126.971610329593
한류 관광,"DDP,ISEOULU,나만의서울,동대문디자인플라자,뚝섬한강공원,복합문화공간,사진명당,사진아카이브,서울숲,서울포토존,여의도한강공원,용산가족공원",1614,나만의-서울-사진-명당-I-SEOUL-U,/data/POST/20190521//201905211448046981,9,나만의 서울 사진 명당: I SEOUL U,,hallyu,29486,KON029486,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 실외, 한강, 휴식/힐링",연중 (사계절),37.48566809950124,126.91331076192259
